n,switching_ratio,calls
1000000,0.1,2898006
1000000,0.1,2893957
1000000,0.1,2890897
1000000,0.1,2894163
1000000,0.1,2903010
1000000,0.1,2897114
1000000,0.1,2898912
1000000,0.1,2898097
1000000,0.1,2890772
1000000,0.1,2896886
1000000,0.1,2899365
1000000,0.1,2894860
1000000,0.1,2898100
1000000,0.1,2901794
1000000,0.1,2888928
1000000,0.1,2897493
1000000,0.1,2897098
1000000,0.1,2898433
1000000,0.1,2899762
1000000,0.1,2893910
1000000,0.1,2892022
1000000,0.1,2897941
1000000,0.1,2894653
1000000,0.1,2894398
1000000,0.1,2896355
1000000,0.1,2894741
1000000,0.1,2905980
1000000,0.1,2896574
1000000,0.1,2897988
1000000,0.1,2899575
1000000,0.1,2898418
1000000,0.1,2898149
1000000,0.1,2899411
1000000,0.1,2894123
1000000,0.1,2897224
1000000,0.1,2893746
1000000,0.1,2893518
1000000,0.1,2894024
1000000,0.1,2901743
1000000,0.1,2899092
1000000,0.1,2895193
1000000,0.1,2898987
1000000,0.1,2894226
1000000,0.1,2895738
1000000,0.1,2900044
1000000,0.1,2893435
1000000,0.1,2896769
1000000,0.1,2890928
1000000,0.1,2892406
1000000,0.1,2893908
1000000,0.1,2899289
1000000,0.1,2902426
1000000,0.1,2892806
1000000,0.1,2894368
1000000,0.1,2897207
1000000,0.1,2897739
1000000,0.1,2895342
1000000,0.1,2893057
1000000,0.1,2897995
1000000,0.1,2888397
1000000,0.1,2896762
1000000,0.1,2898031
1000000,0.1,2898792
1000000,0.1,2901194
1000000,0.1,2898311
1000000,0.1,2895170
1000000,0.1,2897900
1000000,0.1,2894421
1000000,0.1,2901000
1000000,0.1,2895068
1000000,0.1,2895756
1000000,0.1,2894400
1000000,0.1,2900755
1000000,0.1,2894371
1000000,0.1,2898060
1000000,0.1,2892881
1000000,0.1,2897893
1000000,0.1,2898066
1000000,0.1,2902049
1000000,0.1,2898452
1000000,0.1,2892182
1000000,0.1,2890981
1000000,0.1,2895053
1000000,0.1,2893011
1000000,0.1,2895409
1000000,0.1,2892619
1000000,0.1,2897573
1000000,0.1,2898738
1000000,0.1,2901320
1000000,0.1,2891579
1000000,0.1,2893480
1000000,0.1,2897543
1000000,0.1,2899828
1000000,0.1,2898227
1000000,0.1,2892740
1000000,0.1,2898757
1000000,0.1,2893414
1000000,0.1,2898833
1000000,0.1,2897251
1000000,0.1,2898066
1000000,0.1,2897603
1000000,0.1,2892869
1000000,0.1,2897062
1000000,0.1,2896732
1000000,0.1,2897218
1000000,0.1,2894400
1000000,0.1,2894933
1000000,0.1,2895082
1000000,0.1,2897563
1000000,0.1,2901749
1000000,0.1,2892068
1000000,0.1,2895068
1000000,0.1,2897753
1000000,0.1,2901877
1000000,0.1,2895889
1000000,0.1,2896386
1000000,0.1,2899891
1000000,0.1,2893044
1000000,0.1,2894274
1000000,0.1,2894310
1000000,0.1,2894675
1000000,0.1,2896398
1000000,0.1,2895296
1000000,0.1,2901974
1000000,0.1,2894208
1000000,0.1,2901204
1000000,0.1,2894134
1000000,0.1,2896324
1000000,0.1,2893521
1000000,0.1,2896756
1000000,0.1,2903038
1000000,0.1,2899726
1000000,0.1,2898997
1000000,0.1,2904505
1000000,0.1,2898151
1000000,0.1,2905824
1000000,0.1,2891814
1000000,0.1,2894475
1000000,0.1,2899079
1000000,0.1,2895573
1000000,0.1,2898282
1000000,0.1,2894994
1000000,0.1,2887788
1000000,0.1,2889761
1000000,0.1,2896219
1000000,0.1,2893065
1000000,0.1,2893726
1000000,0.1,2891903
1000000,0.1,2896501
1000000,0.1,2897777
1000000,0.1,2895013
1000000,0.1,2895562
1000000,0.1,2891259
1000000,0.1,2895150
1000000,0.1,2894327
1000000,0.1,2898987
1000000,0.1,2899138
1000000,0.1,2893343
1000000,0.1,2897588
1000000,0.1,2895268
1000000,0.1,2895682
1000000,0.1,2901162
1000000,0.1,2894766
1000000,0.1,2894739
1000000,0.1,2898568
1000000,0.1,2889933
1000000,0.1,2889419
1000000,0.1,2895688
1000000,0.1,2893511
1000000,0.1,2895857
1000000,0.1,2894553
1000000,0.1,2899177
1000000,0.1,2896820
1000000,0.1,2894677
1000000,0.1,2893323
1000000,0.1,2891830
1000000,0.1,2893550
1000000,0.1,2897453
1000000,0.1,2891630
1000000,0.1,2895514
1000000,0.1,2896061
1000000,0.1,2899849
1000000,0.1,2895653
1000000,0.1,2902658
1000000,0.1,2888768
1000000,0.1,2893452
1000000,0.1,2899490
1000000,0.1,2896969
1000000,0.1,2897557
1000000,0.1,2895641
1000000,0.1,2899660
1000000,0.1,2891808
1000000,0.1,2897407
1000000,0.1,2896560
1000000,0.1,2897965
1000000,0.1,2900735
1000000,0.1,2892086
1000000,0.1,2901030
1000000,0.1,2896956
1000000,0.1,2894476
1000000,0.1,2897061
1000000,0.1,2896269
1000000,0.1,2895955
1000000,0.1,2901895
1000000,0.1,2898402
1000000,0.1,2891592
1000000,0.1,2891894
1000000,0.1,2899960
1000000,0.1,2895390
1000000,0.1,2897125
1000000,0.1,2901018
1000000,0.1,2898698
1000000,0.1,2896706
1000000,0.1,2901466
1000000,0.1,2898577
1000000,0.1,2901945
1000000,0.1,2896820
1000000,0.1,2897880
1000000,0.1,2892511
1000000,0.1,2896645
1000000,0.1,2893916
1000000,0.1,2898455
1000000,0.1,2894757
1000000,0.1,2893656
1000000,0.1,2893070
1000000,0.1,2895317
1000000,0.1,2897416
1000000,0.1,2896362
1000000,0.1,2891033
1000000,0.1,2890552
1000000,0.1,2894348
1000000,0.1,2899129
1000000,0.1,2896482
1000000,0.1,2895302
1000000,0.1,2901547
1000000,0.1,2891005
1000000,0.1,2898778
1000000,0.1,2902724
1000000,0.1,2897993
1000000,0.1,2893890
1000000,0.1,2890499
1000000,0.1,2894753
1000000,0.1,2893209
1000000,0.1,2893909
1000000,0.1,2896653
1000000,0.1,2895644
1000000,0.1,2890871
1000000,0.1,2894203
1000000,0.1,2896150
1000000,0.1,2894772
1000000,0.1,2893011
1000000,0.1,2895192
1000000,0.1,2901765
1000000,0.1,2898023
1000000,0.1,2895561
1000000,0.1,2893967
1000000,0.1,2901902
1000000,0.1,2897477
1000000,0.1,2890203
1000000,0.1,2895075
1000000,0.1,2898743
1000000,0.1,2894972
1000000,0.1,2893990
1000000,0.1,2894917
1000000,0.1,2895533
1000000,0.1,2896913
1000000,0.1,2899189
1000000,0.1,2901281
1000000,0.1,2896316
1000000,0.1,2896176
1000000,0.1,2899140
1000000,0.1,2894346
1000000,0.1,2894628
1000000,0.1,2893820
1000000,0.1,2899527
1000000,0.1,2892551
1000000,0.1,2900670
1000000,0.1,2894706
1000000,0.1,2896344
1000000,0.1,2895938
1000000,0.1,2902264
1000000,0.1,2899779
1000000,0.1,2892067
1000000,0.1,2891661
1000000,0.1,2904297
1000000,0.1,2894230
1000000,0.1,2898847
1000000,0.1,2897798
1000000,0.1,2896797
1000000,0.1,2888088
1000000,0.1,2898416
1000000,0.1,2902848
1000000,0.1,2893268
1000000,0.1,2898753
1000000,0.1,2895032
1000000,0.1,2897235
1000000,0.1,2893984
1000000,0.1,2893834
1000000,0.1,2896531
1000000,0.1,2904527
1000000,0.1,2901609
1000000,0.1,2896507
1000000,0.1,2899983
1000000,0.1,2897586
1000000,0.1,2890706
1000000,0.1,2894185
1000000,0.1,2898680
1000000,0.1,2895180
1000000,0.1,2895558
1000000,0.1,2897335
1000000,0.1,2899356
1000000,0.1,2895829
1000000,0.1,2895680
1000000,0.1,2896829
1000000,0.1,2895594
1000000,0.1,2894296
1000000,0.1,2899361
1000000,0.1,2894294
1000000,0.1,2894368
1000000,0.1,2900042
1000000,0.1,2895236
1000000,0.1,2895192
1000000,0.1,2892295
1000000,0.1,2886831
1000000,0.1,2894822
1000000,0.1,2896981
1000000,0.1,2899290
1000000,0.1,2894864
1000000,0.1,2901368
1000000,0.1,2893090
1000000,0.1,2894213
1000000,0.1,2892702
1000000,0.1,2894054
1000000,0.1,2895624
1000000,0.1,2902744
1000000,0.1,2899279
1000000,0.1,2898512
1000000,0.1,2900174
1000000,0.1,2893807
1000000,0.1,2887913
1000000,0.1,2897649
1000000,0.1,2898179
1000000,0.1,2898508
1000000,0.1,2900884
1000000,0.1,2893450
1000000,0.1,2899996
1000000,0.1,2895047
1000000,0.1,2895169
1000000,0.1,2897989
1000000,0.1,2897832
1000000,0.1,2898832
1000000,0.1,2896828
1000000,0.1,2894475
1000000,0.1,2900725
1000000,0.1,2898691
1000000,0.1,2896307
1000000,0.1,2894267
1000000,0.1,2898697
1000000,0.1,2892103
1000000,0.1,2901390
1000000,0.1,2896871
1000000,0.1,2894854
1000000,0.1,2899421
1000000,0.1,2903829
1000000,0.1,2891609
1000000,0.1,2896670
1000000,0.1,2900369
1000000,0.1,2898659
1000000,0.1,2898926
1000000,0.1,2899537
1000000,0.1,2890598
1000000,0.1,2893967
1000000,0.1,2892731
1000000,0.1,2897943
1000000,0.1,2893251
1000000,0.1,2897289
1000000,0.1,2890827
1000000,0.1,2897588
1000000,0.1,2898738
1000000,0.1,2897976
1000000,0.1,2892547
1000000,0.1,2900876
1000000,0.1,2902749
1000000,0.1,2893231
1000000,0.1,2897286
1000000,0.1,2897947
1000000,0.1,2895393
1000000,0.1,2894749
1000000,0.1,2901761
1000000,0.1,2895534
1000000,0.1,2892069
1000000,0.1,2893613
1000000,0.1,2899853
1000000,0.1,2892157
1000000,0.1,2897821
1000000,0.1,2896591
1000000,0.1,2896655
1000000,0.1,2906164
1000000,0.1,2893034
1000000,0.1,2890954
1000000,0.1,2900235
1000000,0.1,2891938
1000000,0.1,2901664
1000000,0.1,2895584
1000000,0.1,2895632
1000000,0.1,2897253
1000000,0.1,2901304
1000000,0.1,2896528
1000000,0.1,2899276
1000000,0.1,2897058
1000000,0.1,2901737
1000000,0.1,2892852
1000000,0.1,2896902
1000000,0.1,2897169
1000000,0.1,2894405
1000000,0.1,2899589
1000000,0.1,2897075
1000000,0.1,2896021
1000000,0.1,2891754
1000000,0.1,2900632
1000000,0.1,2894758
1000000,0.1,2893861
1000000,0.1,2898367
1000000,0.1,2897252
1000000,0.1,2897618
1000000,0.1,2891823
1000000,0.1,2895225
1000000,0.1,2894151
1000000,0.1,2893678
1000000,0.1,2894425
1000000,0.1,2894847
1000000,0.1,2895552
1000000,0.1,2895650
1000000,0.1,2894763
1000000,0.1,2895131
1000000,0.1,2892261
1000000,0.1,2899349
1000000,0.1,2895438
1000000,0.1,2896815
1000000,0.1,2893993
1000000,0.1,2895179
1000000,0.1,2899111
1000000,0.1,2893766
1000000,0.1,2890701
1000000,0.1,2896515
1000000,0.1,2894801
1000000,0.1,2892142
1000000,0.1,2896142
1000000,0.1,2899047
1000000,0.1,2892508
1000000,0.1,2888218
1000000,0.1,2898616
1000000,0.1,2891432
1000000,0.1,2894751
1000000,0.1,2899179
1000000,0.1,2896600
1000000,0.1,2895585
1000000,0.1,2891680
1000000,0.1,2900244
1000000,0.1,2893736
1000000,0.1,2898296
1000000,0.1,2900139
1000000,0.1,2895048
1000000,0.1,2901634
1000000,0.1,2897846
1000000,0.1,2895568
1000000,0.1,2894592
1000000,0.1,2892909
1000000,0.1,2890681
1000000,0.1,2895808
1000000,0.1,2898325
1000000,0.1,2895570
1000000,0.1,2894180
1000000,0.1,2898523
1000000,0.1,2903669
1000000,0.1,2902347
1000000,0.1,2893953
1000000,0.1,2891680
1000000,0.1,2904267
1000000,0.1,2901900
1000000,0.1,2897226
1000000,0.1,2894642
1000000,0.1,2897963
1000000,0.1,2898422
1000000,0.1,2899809
1000000,0.1,2904130
1000000,0.1,2896515
1000000,0.1,2894706
1000000,0.1,2890610
1000000,0.1,2900783
1000000,0.1,2899763
1000000,0.1,2899112
1000000,0.1,2902960
1000000,0.1,2899513
1000000,0.1,2891223
1000000,0.1,2894407
1000000,0.1,2891554
1000000,0.1,2896736
1000000,0.1,2888342
1000000,0.1,2896911
1000000,0.1,2899570
1000000,0.1,2894229
1000000,0.1,2899764
1000000,0.1,2896174
1000000,0.1,2904380
1000000,0.1,2896993
1000000,0.1,2891699
1000000,0.1,2899402
1000000,0.1,2896839
1000000,0.1,2894330
1000000,0.1,2894572
1000000,0.1,2895430
1000000,0.1,2902567
1000000,0.1,2894216
1000000,0.1,2897028
1000000,0.1,2895540
1000000,0.1,2891524
1000000,0.1,2896380
1000000,0.1,2895237
1000000,0.1,2897878
1000000,0.1,2892074
1000000,0.1,2892556
1000000,0.1,2900521
1000000,0.1,2896349
1000000,0.1,2899217
1000000,0.1,2896207
1000000,0.1,2900994
1000000,0.1,2897983
1000000,0.1,2895135
1000000,0.1,2896010
1000000,0.1,2890458
1000000,0.1,2899911
1000000,0.1,2893209
1000000,0.1,2898624
1000000,0.1,2899612
1000000,0.1,2893115
1000000,0.1,2892543
1000000,0.1,2899492
1000000,0.1,2896263
1000000,0.1,2894753
1000000,0.1,2892908
1000000,0.1,2893729
1000000,0.1,2892318
1000000,0.1,2891466
1000000,0.1,2897323
1000000,0.1,2897704
1000000,0.1,2892119
1000000,0.1,2898057
1000000,0.1,2897169
1000000,0.1,2898156
1000000,0.1,2895576
1000000,0.1,2890379
1000000,0.1,2891053
1000000,0.1,2895708
1000000,0.1,2896398
1000000,0.1,2899946
1000000,0.1,2894235
1000000,0.1,2899617
1000000,0.1,2895499
1000000,0.1,2898718
1000000,0.1,2900960
1000000,0.1,2897017
1000000,0.1,2894426
1000000,0.1,2895663
1000000,0.1,2887928
1000000,0.1,2896337
1000000,0.1,2895518
1000000,0.1,2894269
1000000,0.1,2895714
1000000,0.1,2902441
1000000,0.1,2896253
1000000,0.1,2894313
1000000,0.1,2890450
1000000,0.1,2891548
1000000,0.1,2890931
1000000,0.1,2893461
1000000,0.1,2898332
1000000,0.1,2896789
1000000,0.1,2898633
1000000,0.1,2898574
1000000,0.1,2899169
1000000,0.1,2895719
1000000,0.1,2895123
1000000,0.1,2898352
1000000,0.1,2902169
1000000,0.1,2896062
1000000,0.1,2900912
1000000,0.1,2897123
1000000,0.1,2898692
1000000,0.1,2895658
1000000,0.1,2897144
1000000,0.1,2899217
1000000,0.1,2898537
1000000,0.1,2894525
1000000,0.1,2888774
1000000,0.1,2893210
1000000,0.1,2896791
1000000,0.1,2896633
1000000,0.1,2899539
1000000,0.1,2897688
1000000,0.1,2899310
1000000,0.1,2893499
1000000,0.1,2896006
1000000,0.1,2894072
1000000,0.1,2893522
1000000,0.1,2900583
1000000,0.1,2900803
1000000,0.1,2900447
1000000,0.1,2899788
1000000,0.1,2896321
1000000,0.1,2900783
1000000,0.1,2897897
1000000,0.1,2891724
1000000,0.1,2904086
1000000,0.1,2896260
1000000,0.1,2896327
1000000,0.1,2893787
1000000,0.1,2896494
1000000,0.1,2893935
1000000,0.1,2898497
1000000,0.1,2899740
1000000,0.1,2897432
1000000,0.1,2899922
1000000,0.1,2890996
1000000,0.1,2900033
1000000,0.1,2898189
1000000,0.1,2895406
1000000,0.1,2895762
1000000,0.1,2900337
1000000,0.1,2898951
1000000,0.1,2899956
1000000,0.1,2899688
1000000,0.1,2901791
1000000,0.1,2898581
1000000,0.1,2894127
1000000,0.1,2895366
1000000,0.1,2893311
1000000,0.1,2893724
1000000,0.1,2901220
1000000,0.1,2895611
1000000,0.1,2897415
1000000,0.1,2895412
1000000,0.1,2896630
1000000,0.1,2892836
1000000,0.1,2895654
1000000,0.1,2898853
1000000,0.1,2892813
1000000,0.1,2895244
1000000,0.1,2897742
1000000,0.1,2893192
1000000,0.1,2891132
1000000,0.1,2900005
1000000,0.1,2893757
1000000,0.1,2897059
1000000,0.1,2892484
1000000,0.1,2897809
1000000,0.1,2892908
1000000,0.1,2896331
1000000,0.1,2900359
1000000,0.1,2898199
1000000,0.1,2895788
1000000,0.1,2902847
1000000,0.1,2898230
1000000,0.1,2898727
1000000,0.1,2895197
1000000,0.1,2898704
1000000,0.1,2889457
1000000,0.1,2894372
1000000,0.1,2897843
1000000,0.1,2894075
1000000,0.1,2895769
1000000,0.1,2890548
1000000,0.1,2899746
1000000,0.1,2896685
1000000,0.1,2897169
1000000,0.1,2898277
1000000,0.1,2897515
1000000,0.1,2897184
1000000,0.1,2900253
1000000,0.1,2898691
1000000,0.1,2895353
1000000,0.1,2896208
1000000,0.1,2897043
1000000,0.1,2895793
1000000,0.1,2899003
1000000,0.1,2893073
1000000,0.1,2900374
1000000,0.1,2896456
1000000,0.1,2903762
1000000,0.1,2892645
1000000,0.1,2887664
1000000,0.1,2896594
1000000,0.1,2891800
1000000,0.1,2894939
1000000,0.1,2896906
1000000,0.1,2895322
1000000,0.1,2894956
1000000,0.1,2895493
1000000,0.1,2897546
1000000,0.1,2893204
1000000,0.1,2892425
1000000,0.1,2891928
1000000,0.1,2892764
1000000,0.1,2896261
1000000,0.1,2892491
1000000,0.1,2897208
1000000,0.1,2893750
1000000,0.1,2895396
1000000,0.1,2897274
1000000,0.1,2900492
1000000,0.1,2899891
1000000,0.1,2892379
1000000,0.1,2900495
1000000,0.1,2894773
1000000,0.1,2896624
1000000,0.1,2900782
1000000,0.1,2890356
1000000,0.1,2900092
1000000,0.1,2892216
1000000,0.1,2894450
1000000,0.1,2895415
1000000,0.1,2899142
1000000,0.1,2895581
1000000,0.1,2896417
1000000,0.1,2889308
1000000,0.1,2893131
1000000,0.1,2891010
1000000,0.1,2902627
1000000,0.1,2897757
1000000,0.1,2895147
1000000,0.1,2894663
1000000,0.1,2894918
1000000,0.1,2897317
1000000,0.1,2898558
1000000,0.1,2898152
1000000,0.1,2895459
1000000,0.1,2898881
1000000,0.1,2894148
1000000,0.1,2894150
1000000,0.1,2898201
1000000,0.1,2896629
1000000,0.1,2906982
1000000,0.1,2888022
1000000,0.1,2894685
1000000,0.1,2897290
1000000,0.1,2896803
1000000,0.1,2896107
1000000,0.1,2889803
1000000,0.1,2898333
1000000,0.1,2897428
1000000,0.1,2895220
1000000,0.1,2895390
1000000,0.1,2890991
1000000,0.1,2897232
1000000,0.1,2904932
1000000,0.1,2903948
1000000,0.1,2895419
1000000,0.1,2895881
1000000,0.1,2896804
1000000,0.1,2896375
1000000,0.1,2898586
1000000,0.1,2899517
1000000,0.1,2894418
1000000,0.1,2900563
1000000,0.1,2893896
1000000,0.1,2900619
1000000,0.1,2900450
1000000,0.1,2894562
1000000,0.1,2897187
1000000,0.1,2896155
1000000,0.1,2892588
1000000,0.1,2895010
1000000,0.1,2899950
1000000,0.1,2895436
1000000,0.1,2899597
1000000,0.1,2891521
1000000,0.1,2900106
1000000,0.1,2895651
1000000,0.1,2897486
1000000,0.1,2896028
1000000,0.1,2893425
1000000,0.1,2900733
1000000,0.1,2895498
1000000,0.1,2898688
1000000,0.1,2897474
1000000,0.1,2898077
1000000,0.1,2902381
1000000,0.1,2897671
1000000,0.1,2892607
1000000,0.1,2897299
1000000,0.1,2896804
1000000,0.1,2896536
1000000,0.1,2898068
1000000,0.1,2895777
1000000,0.1,2894721
1000000,0.1,2893541
1000000,0.1,2896275
1000000,0.1,2898684
1000000,0.1,2896251
1000000,0.1,2901347
1000000,0.1,2899672
1000000,0.1,2902380
1000000,0.1,2896909
1000000,0.1,2893648
1000000,0.1,2902133
1000000,0.1,2899995
1000000,0.1,2898081
1000000,0.1,2895822
1000000,0.1,2895916
1000000,0.1,2895085
1000000,0.1,2901089
1000000,0.1,2899076
1000000,0.1,2901840
1000000,0.1,2891377
1000000,0.1,2897510
1000000,0.1,2899882
1000000,0.1,2898857
1000000,0.1,2888618
1000000,0.1,2896696
1000000,0.1,2895423
1000000,0.1,2903147
1000000,0.1,2893258
1000000,0.1,2903007
1000000,0.1,2891940
1000000,0.1,2895578
1000000,0.1,2890494
1000000,0.1,2896757
1000000,0.1,2893427
1000000,0.1,2893805
1000000,0.1,2898000
1000000,0.1,2894857
1000000,0.1,2897498
1000000,0.1,2897630
1000000,0.1,2896944
1000000,0.1,2894414
1000000,0.1,2895054
1000000,0.1,2896330
1000000,0.1,2896147
1000000,0.1,2898327
1000000,0.1,2895861
1000000,0.1,2895644
1000000,0.1,2900394
1000000,0.1,2897592
1000000,0.1,2898016
1000000,0.1,2895003
1000000,0.1,2899613
1000000,0.1,2888302
1000000,0.1,2894992
1000000,0.1,2892024
1000000,0.1,2898557
1000000,0.1,2899981
1000000,0.1,2893806
1000000,0.1,2895789
1000000,0.1,2901388
1000000,0.1,2893288
1000000,0.1,2897086
1000000,0.1,2896491
1000000,0.1,2899062
1000000,0.1,2891787
1000000,0.1,2891348
1000000,0.1,2897903
1000000,0.1,2892981
1000000,0.1,2900062
1000000,0.1,2912746
1000000,0.1,2898984
1000000,0.1,2897883
1000000,0.1,2893808
1000000,0.1,2890880
1000000,0.1,2890104
1000000,0.1,2901048
1000000,0.1,2897690
1000000,0.1,2893170
1000000,0.1,2894233
1000000,0.1,2897899
1000000,0.1,2896551
1000000,0.1,2899490
1000000,0.1,2893959
1000000,0.1,2899304
1000000,0.1,2900104
1000000,0.1,2897093
1000000,0.1,2896538
1000000,0.1,2896297
1000000,0.1,2899000
1000000,0.1,2896539
1000000,0.1,2894767
1000000,0.1,2896213
1000000,0.1,2897760
1000000,0.1,2893773
1000000,0.1,2895193
1000000,0.1,2899809
1000000,0.1,2895967
1000000,0.1,2895943
1000000,0.1,2894257
1000000,0.1,2895470
1000000,0.1,2906218
1000000,0.1,2899832
1000000,0.1,2897073
1000000,0.1,2889077
1000000,0.1,2894541
1000000,0.1,2894454
1000000,0.1,2895268
1000000,0.1,2898272
1000000,0.1,2897386
1000000,0.1,2899508
1000000,0.1,2897914
1000000,0.1,2893572
1000000,0.1,2896661
1000000,0.1,2892321
1000000,0.1,2897613
1000000,0.1,2895136
1000000,0.1,2891599
1000000,0.1,2895402
1000000,0.1,2895972
1000000,0.1,2895833
1000000,0.1,2901281
1000000,0.1,2902411
1000000,0.1,2900938
1000000,0.1,2893335
1000000,0.1,2894205
1000000,0.1,2892105
1000000,0.1,2894981
1000000,0.1,2895859
1000000,0.1,2899125
1000000,0.1,2894050
1000000,0.1,2896112
1000000,0.1,2891917
1000000,0.1,2897740
1000000,0.1,2896528
1000000,0.1,2902987
1000000,0.1,2896145
1000000,0.1,2896296
1000000,0.1,2895703
1000000,0.1,2890640
1000000,0.1,2894547
1000000,0.1,2892779
1000000,0.1,2894224
1000000,0.1,2895251
1000000,0.1,2898072
1000000,0.1,2889574
1000000,0.1,2895093
1000000,0.1,2895449
1000000,0.1,2895285
1000000,0.1,2894787
1000000,0.1,2900102
1000000,0.1,2897213
1000000,0.1,2891640
1000000,0.1,2893046
1000000,0.1,2898166
1000000,0.1,2892256
1000000,0.1,2899088
1000000,0.1,2899422
1000000,0.1,2893750
1000000,0.1,2895088
1000000,0.1,2893227
1000000,0.1,2896167
1000000,0.1,2890242
1000000,0.1,2891549
1000000,0.1,2898463
1000000,0.1,2895144
1000000,0.1,2894323
1000000,0.1,2893589
1000000,0.1,2894430
1000000,0.1,2905887
1000000,0.1,2894566
1000000,0.1,2890283
1000000,0.1,2900229
1000000,0.1,2897809
1000000,0.1,2896677
1000000,0.1,2899402
1000000,0.1,2893874
1000000,0.1,2891083
1000000,0.1,2891604
1000000,0.1,2898001
1000000,0.1,2894315
1000000,0.1,2897589
1000000,0.1,2897652
1000000,0.1,2895554
1000000,0.1,2895410
1000000,0.1,2899419
1000000,0.1,2902413
1000000,0.1,2899441
1000000,0.1,2897806
1000000,0.1,2895893
1000000,0.1,2902473
1000000,0.1,2898310
1000000,0.1,2898486
1000000,0.1,2894340
1000000,0.1,2893364
1000000,0.1,2895569
1000000,0.1,2890983
1000000,0.1,2896170
1000000,0.1,2895055
1000000,0.1,2900702
1000000,0.1,2903203
1000000,0.1,2903556
1000000,0.1,2895247
1000000,0.1,2902078
1000000,0.1,2896422
1000000,0.1,2894050
1000000,0.1,2903724
1000000,0.1,2896722
1000000,0.1,2893264
1000000,0.1,2894699
1000000,0.1,2897209
1000000,0.1,2893655
1000000,0.1,2895082
1000000,0.1,2899446
1000000,0.1,2902383
1000000,0.1,2896008
1000000,0.1,2893704
1000000,0.1,2895029
1000000,0.1,2895141
1000000,0.1,2891546
1000000,0.1,2893750
1000000,0.1,2896760
1000000,0.1,2903429
1000000,0.1,2898083
1000000,0.1,2895098
1000000,0.1,2895633
1000000,0.1,2896547
1000000,0.1,2902111
1000000,0.1,2895531
1000000,0.1,2902768
1000000,0.1,2894747
1000000,0.1,2891834
1000000,0.1,2898501
1000000,0.1,2891984
1000000,0.1,2899970
1000000,0.1,2906227
1000000,0.1,2896610
1000000,0.1,2894280
1000000,0.1,2894104
1000000,0.1,2896423
1000000,0.1,2895571
1000000,0.1,2895617
1000000,0.1,2901468
1000000,0.1,2893811
1000000,0.1,2894094
1000000,0.1,2897612
1000000,0.1,2894906
1000000,0.1,2900610
1000000,0.1,2897565
1000000,0.1,2892428
1000000,0.1,2893805
1000000,0.1,2894114
1000000,0.1,2901412
1000000,0.1,2899022
1000000,0.1,2898581
1000000,0.1,2904054
1000000,0.1,2891238
1000000,0.1,2896862
1000000,0.1,2890435
1000000,0.1,2892603
1000000,0.1,2891498
1000000,0.1,2898361
1000000,0.1,2895537
1000000,0.1,2897433
1000000,0.1,2902507
1000000,0.1,2895050
1000000,0.1,2894695
1000000,0.1,2896119
1000000,0.1,2897979
1000000,0.1,2896255
1000000,0.1,2892060
1000000,0.1,2898897
1000000,0.1,2891269
1000000,0.1,2896222
1000000,0.1,2901672
1000000,0.1,2902036
1000000,0.1,2900309
1000000,0.1,2885643
1000000,0.1,2893211
1000000,0.1,2904613
1000000,0.1,2897773
1000000,0.1,2896487
1000000,0.1,2897026
1000000,0.1,2898500
1000000,0.1,2893696
1000000,0.1,2902130
1000000,0.1,2897602
1000000,0.1,2895647
1000000,0.1,2899390
1000000,0.1,2895845
1000000,0.1,2896112
1000000,0.1,2891464
1000000,0.1,2898435
1000000,0.1,2897908
1000000,0.1,2894735
1000000,0.1,2895897
1000000,0.1,2900113
1000000,0.1,2895034
1000000,0.1,2893742
1000000,0.1,2895869
1000000,0.1,2898808
1000000,0.1,2895276
1000000,0.1,2906909
1000000,0.1,2898851
1000000,0.1,2894997
1000000,0.1,2894519
1000000,0.1,2897284
1000000,0.1,2897363
1000000,0.1,2898997
1000000,0.1,2897877
1000000,0.1,2893383
1000000,0.1,2894999
1000000,0.1,2900210
1000000,0.1,2894829
1000000,0.1,2896233
1000000,0.1,2900981
1000000,0.1,2896456
1000000,0.1,2904170
1000000,0.1,2898079
1000000,0.1,2899464
1000000,0.1,2902883
1000000,0.1,2900079
1000000,0.1,2894706
1000000,0.1,2890789
1000000,0.1,2896248
1000000,0.1,2895203
1000000,0.1,2897057
1000000,0.1,2895400
1000000,0.1,2893793
1000000,0.1,2892152
1000000,0.1,2901381
1000000,0.1,2897916
1000000,0.1,2897150
1000000,0.1,2895939
1000000,0.1,2892996
1000000,0.1,2894790
1000000,0.1,2896118
1000000,0.1,2898687
1000000,0.1,2893648
1000000,0.1,2892351
1000000,0.1,2892735
1000000,0.1,2903820
1000000,0.1,2896116
1000000,0.1,2895555
1000000,0.1,2899580
1000000,0.1,2893895
1000000,0.1,2895273
1000000,0.1,2897959
1000000,0.1,2901974
1000000,0.1,2902226
1000000,0.1,2897422
1000000,0.1,2896827
1000000,0.1,2894507
1000000,0.1,2895385
1000000,0.1,2888841
1000000,0.1,2896032
1000000,0.1,2894867
1000000,0.1,2898274
1000000,0.1,2898278
1000000,0.1,2894120
1000000,0.1,2895863
1000000,0.1,2895975
1000000,0.1,2897532
1000000,0.1,2901290
1000000,0.1,2897668
1000000,0.1,2895193
1000000,0.1,2895485
1000000,0.1,2892853
1000000,0.1,2901657
1000000,0.1,2895013
1000000,0.1,2895087
1000000,0.1,2894857
